TRATSJR128EF34E1F3	2015 10	5
TRATSJR128EF34E1F3	2015 11	5
TRATSJR128EF34E1F3	2015 12	10
TRATSJR128EF34E1F3	2016 01	4
TRATSJR128EF34E1F3	2016 02	4
TRATSJR128EF34E1F3	2016 03	7
TRATSJR128EF34E1F3	2016 04	3
TRATSJR128EF34E1F3	2016 05	5
TRATSJR128EF34E1F3	2016 06	10
TRATSJR128EF34E1F3	2016 07	3
TRATSJR128EF34E1F3	2016 08	7
TRATSJR128EF34E1F3	2016 09	11
TRATSJR128EF34E1F3	2016 10	7
TRATSJR128EF34E1F3	2016 11	7
TRATSJR128EF34E1F3	2016 12	5
TRATSJR128EF34E1F3	2017 01	7
TRATSJR128EF34E1F3	2017 02	7
TRATSJR128EF34E1F3	2017 03	9
TRATSJR128EF34E1F3	2017 04	5
TRATSJR128EF34E1F3	2017 05	9
TRATSJR128EF34E1F3	2017 06	12
TRATSJR128EF34E1F3	2017 07	5
TRATSJR128EF34E1F3	2017 08	5
TRATSJR128EF34E1F3	2017 09	6
TRATSJR128EF34E1F3	2017 10	6
TRATSJR128EF34E1F3	2017 11	3
TRATSJR128EF34E1F3	2017 12	6
TRATSJR128EF34E1F3	2018 01	3
TRATSJR128EF34E1F3	2018 02	8
TRATSJR128EF34E1F3	2018 03	5
TRATSJR128EF34E1F3	2018 04	4
TRATSJR128EF34E1F3	2018 05	6
TRATSJR128EF34E1F3	2018 06	5
TRATSJR128EF34E1F3	2018 07	3
TRATSJR128EF34E1F3	2018 08	3
TRATSKB12903CBCB27	2014 01	1
TRATSKB12903CBCB27	2014 02	2
TRATSKB12903CBCB27	2014 03	5
TRATSKB12903CBCB27	2014 04	4
TRATSKB12903CBCB27	2014 05	3
TRATSKB12903CBCB27	2014 06	3
TRATSKB12903CBCB27	2014 07	4
TRATSKB12903CBCB27	2014 08	3
TRATSKB12903CBCB27	2014 09	6
TRATSKB12903CBCB27	2014 10	5
TRATSKB12903CBCB27	2014 11	3
TRATSKB12903CBCB27	2014 12	7
TRATSKB12903CBCB27	2015 01	5
TRATSKB12903CBCB27	2015 02	5
TRATSKB12903CBCB27	2015 03	3
TRATSKB12903CBCB27	2015 04	5
TRATSKB12903CBCB27	2015 05	4
TRATSKB12903CBCB27	2015 06	8
TRATSKB12903CBCB27	2015 07	3
TRATSKB12903CBCB27	2015 08	10
TRATSKB12903CBCB27	2015 09	8
TRATSKB12903CBCB27	2015 10	5
TRATSKB12903CBCB27	2015 11	7
TRATSKB12903CBCB27	2015 12	1
TRATSKB12903CBCB27	2016 01	9
TRATSKB12903CBCB27	2016 02	4
TRATSKB12903CBCB27	2016 03	7
TRATSKB12903CBCB27	2016 04	2
TRATSKB12903CBCB27	2016 05	5
TRATSKB12903CBCB27	2016 06	3
TRATSKB12903CBCB27	2016 07	1
TRATSKB12903CBCB27	2016 08	8
TRATSKB12903CBCB27	2016 09	7
TRATSKB12903CBCB27	2016 10	4
TRATSKB12903CBCB27	2016 11	4
TRATSKB12903CBCB27	2016 12	4
TRATSKB12903CBCB27	2017 01	7
TRATSKB12903CBCB27	2017 02	2
TRATSKB12903CBCB27	2017 03	5
TRATSKB12903CBCB27	2017 04	8
TRATSKB12903CBCB27	2017 05	6
TRATSKB12903CBCB27	2017 06	7
TRATSKB12903CBCB27	2017 07	3
TRATSKB12903CBCB27	2017 08	5
TRATSKB12903CBCB27	2017 09	4
TRATSKB12903CBCB27	2017 10	5
TRATSKB12903CBCB27	2017 11	9
TRATSKB12903CBCB27	2017 12	1
TRATSKB12903CBCB27	2018 01	6
TRATSKB12903CBCB27	2018 02	4
TRATSKB12903CBCB27	2018 03	5
TRATSKB12903CBCB27	2018 04	5
TRATSKB12903CBCB27	2018 05	4
TRATSKB12903CBCB27	2018 06	5
TRATSKB12903CBCB27	2018 07	3
TRATSKB12903CBCB27	2018 08	7
TRATSMF128F92ED742	2014 01	3
TRATSMF128F92ED742	2014 02	5
TRATSMF128F92ED742	2014 03	6
TRATSMF128F92ED742	2014 04	6
TRATSMF128F92ED742	2014 05	6
TRATSMF128F92ED742	2014 06	9
TRATSMF128F92ED742	2014 07	6
TRATSMF128F92ED742	2014 08	9
TRATSMF128F92ED742	2014 09	6
TRATSMF128F92ED742	2014 10	7
TRATSMF128F92ED742	2014 11	6
TRATSMF128F92ED742	2014 12	3
TRATSMF128F92ED742	2015 01	7
TRATSMF128F92ED742	2015 02	3
TRATSMF128F92ED742	2015 03	3
TRATSMF128F92ED742	2015 04	7
TRATSMF128F92ED742	2015 05	7
TRATSMF128F92ED742	2015 06	7
TRATSMF128F92ED742	2015 07	7
TRATSMF128F92ED742	2015 08	3
TRATSMF128F92ED742	2015 09	11
TRATSMF128F92ED742	2015 10	11
TRATSMF128F92ED742	2015 11	5
TRATSMF128F92ED742	2015 12	3
TRATSMF128F92ED742	2016 01	5
TRATSMF128F92ED742	2016 02	4
TRATSMF128F92ED742	2016 03	6
TRATSMF128F92ED742	2016 04	8
TRATSMF128F92ED742	2016 05	5
TRATSMF128F92ED742	2016 06	6
TRATSMF128F92ED742	2016 07	6
TRATSMF128F92ED742	2016 08	7
TRATSMF128F92ED742	2016 09	7
TRATSMF128F92ED742	2016 10	6
TRATSMF128F92ED742	2016 11	4
TRATSMF128F92ED742	2017 01	4
TRATSMF128F92ED742	2017 02	11
TRATSMF128F92ED742	2017 03	4
TRATSMF128F92ED742	2017 04	5
TRATSMF128F92ED742	2017 05	2
TRATSMF128F92ED742	2017 06	7
TRATSMF128F92ED742	2017 07	11
TRATSMF128F92ED742	2017 08	11
TRATSMF128F92ED742	2017 09	3
TRATSMF128F92ED742	2017 10	3
TRATSMF128F92ED742	2017 11	3
TRATSMF128F92ED742	2017 12	6
TRATSMF128F92ED742	2018 01	9
TRATSMF128F92ED742	2018 02	8
TRATSMF128F92ED742	2018 03	4
TRATSMF128F92ED742	2018 04	7
TRATSMF128F92ED742	2018 05	11
TRATSMF128F92ED742	2018 06	3
TRATSMF128F92ED742	2018 07	2
TRATSMF128F92ED742	2018 08	4
TRATSNJ12903D0A109	2014 01	10
TRATSNJ12903D0A109	2014 02	4
TRATSNJ12903D0A109	2014 03	9
TRATSNJ12903D0A109	2014 04	7
TRATSNJ12903D0A109	2014 05	5
TRATSNJ12903D0A109	2014 06	4
TRATSNJ12903D0A109	2014 07	7
TRATSNJ12903D0A109	2014 08	7
TRATSNJ12903D0A109	2014 09	5
TRATSNJ12903D0A109	2014 10	10
TRATSNJ12903D0A109	2014 11	6
TRATSNJ12903D0A109	2014 12	4
TRATSNJ12903D0A109	2015 01	10
TRATSNJ12903D0A109	2015 02	8
TRATSNJ12903D0A109	2015 03	6
TRATSNJ12903D0A109	2015 04	2
TRATSNJ12903D0A109	2015 05	3
TRATSNJ12903D0A109	2015 06	8
TRATSNJ12903D0A109	2015 07	3
TRATSNJ12903D0A109	2015 08	3
TRATSNJ12903D0A109	2015 09	5
TRATSNJ12903D0A109	2015 10	5
TRATSNJ12903D0A109	2015 11	6
TRATSNJ12903D0A109	2015 12	3
TRATSNJ12903D0A109	2016 01	5
TRATSNJ12903D0A109	2016 02	9
TRATSNJ12903D0A109	2016 03	6
TRATSNJ12903D0A109	2016 04	6
TRATSNJ12903D0A109	2016 05	3
TRATSNJ12903D0A109	2016 06	10
TRATSNJ12903D0A109	2016 07	8
TRATSNJ12903D0A109	2016 08	3
TRATSNJ12903D0A109	2016 09	12
TRATSNJ12903D0A109	2016 10	9
TRATSNJ12903D0A109	2016 11	4
TRATSNJ12903D0A109	2016 12	6
TRATSNJ12903D0A109	2017 01	5
TRATSNJ12903D0A109	2017 02	4
TRATSNJ12903D0A109	2017 03	4
TRATSNJ12903D0A109	2017 04	6
TRATSNJ12903D0A109	2017 05	6
TRATSNJ12903D0A109	2017 06	2
TRATSNJ12903D0A109	2017 07	5
TRATSNJ12903D0A109	2017 08	6
TRATSNJ12903D0A109	2017 09	4
TRATSNJ12903D0A109	2017 10	13
TRATSNJ12903D0A109	2017 11	4
TRATSNJ12903D0A109	2017 12	7
TRATSNJ12903D0A109	2018 01	5
TRATSNJ12903D0A109	2018 02	5
TRATSNJ12903D0A109	2018 03	6
TRATSNJ12903D0A109	2018 04	7
TRATSNJ12903D0A109	2018 05	5
TRATSNJ12903D0A109	2018 06	2
TRATSNJ12903D0A109	2018 07	5
TRATSNJ12903D0A109	2018 08	4
TRATSRJ128F934312F	2014 01	2
TRATSRJ128F934312F	2014 02	7
TRATSRJ128F934312F	2014 03	3
TRATSRJ128F934312F	2014 04	8
TRATSRJ128F934312F	2014 05	7
TRATSRJ128F934312F	2014 06	4
TRATSRJ128F934312F	2014 07	8
TRATSRJ128F934312F	2014 08	12
TRATSRJ128F934312F	2014 09	4
TRATSRJ128F934312F	2014 10	4
TRATSRJ128F934312F	2014 11	8
TRATSRJ128F934312F	2014 12	5
TRATSRJ128F934312F	2015 01	4
TRATSRJ128F934312F	2015 02	4
TRATSRJ128F934312F	2015 03	11
TRATSRJ128F934312F	2015 04	5
TRATSRJ128F934312F	2015 05	6
TRATSRJ128F934312F	2015 06	5
TRATSRJ128F934312F	2015 07	3
TRATSRJ128F934312F	2015 08	10
TRATSRJ128F934312F	2015 09	6
TRATSRJ128F934312F	2015 10	3
TRATSRJ128F934312F	2015 11	7
TRATSRJ128F934312F	2015 12	3
TRATSRJ128F934312F	2016 01	5
TRATSRJ128F934312F	2016 02	4
TRATSRJ128F934312F	2016 03	8
TRATSRJ128F934312F	2016 04	7
TRATSRJ128F934312F	2016 05	3
TRATSRJ128F934312F	2016 06	3
TRATSRJ128F934312F	2016 07	11
TRATSRJ128F934312F	2016 08	6
TRATSRJ128F934312F	2016 09	7
TRATSRJ128F934312F	2016 10	12
TRATSRJ128F934312F	2016 11	5
TRATSRJ128F934312F	2016 12	8
TRATSRJ128F934312F	2017 01	8
TRATSRJ128F934312F	2017 02	3
TRATSRJ128F934312F	2017 03	4
TRATSRJ128F934312F	2017 05	8
TRATSRJ128F934312F	2017 06	4
TRATSRJ128F934312F	2017 07	6
TRATSRJ128F934312F	2017 08	2
TRATSRJ128F934312F	2017 09	7
TRATSRJ128F934312F	2017 10	4
TRATSRJ128F934312F	2017 11	7
TRATSRJ128F934312F	2017 12	6
TRATSRJ128F934312F	2018 01	7
TRATSRJ128F934312F	2018 02	3
TRATSRJ128F934312F	2018 03	6
TRATSRJ128F934312F	2018 04	3
TRATSRJ128F934312F	2018 05	4
TRATSRJ128F934312F	2018 06	3
TRATSRJ128F934312F	2018 07	5
TRATSRJ128F934312F	2018 08	6
TRATSRJ128F934312F	2018 09	1
TRATTFD128F92F416F	2014 01	10
TRATTFD128F92F416F	2014 02	2
TRATTFD128F92F416F	2014 03	6
TRATTFD128F92F416F	2014 04	3
TRATTFD128F92F416F	2014 05	5
TRATTFD128F92F416F	2014 06	8
TRATTFD128F92F416F	2014 07	3
TRATTFD128F92F416F	2014 08	7
TRATTFD128F92F416F	2014 09	10
TRATTFD128F92F416F	2014 10	5
TRATTFD128F92F416F	2014 11	9
TRATTFD128F92F416F	2014 12	7
TRATTFD128F92F416F	2015 01	6
TRATTFD128F92F416F	2015 02	5
TRATTFD128F92F416F	2015 03	8
TRATTFD128F92F416F	2015 04	1
TRATTFD128F92F416F	2015 05	8
TRATTFD128F92F416F	2015 06	7
TRATTFD128F92F416F	2015 07	10
TRATTFD128F92F416F	2015 08	4
TRATTFD128F92F416F	2015 09	4
TRATTFD128F92F416F	2015 10	3
TRATTFD128F92F416F	2015 11	4
TRATTFD128F92F416F	2015 12	6
TRATTFD128F92F416F	2016 01	7
TRATTFD128F92F416F	2016 02	7
TRATTFD128F92F416F	2016 03	7
TRATTFD128F92F416F	2016 04	7
TRATTFD128F92F416F	2016 05	6
TRATTFD128F92F416F	2016 06	10
TRATTFD128F92F416F	2016 07	6
TRATTFD128F92F416F	2016 08	6
TRATTFD128F92F416F	2016 09	3
TRATTFD128F92F416F	2016 10	5
TRATTFD128F92F416F	2016 11	2
TRATTFD128F92F416F	2016 12	6
TRATTFD128F92F416F	2017 01	8
TRATTFD128F92F416F	2017 02	4
TRATTFD128F92F416F	2017 03	2
TRATTFD128F92F416F	2017 04	8
TRATTFD128F92F416F	2017 05	6
TRATTFD128F92F416F	2017 06	2
TRATTFD128F92F416F	2017 07	7
TRATTFD128F92F416F	2017 08	4
TRATTFD128F92F416F	2017 09	4
TRATTFD128F92F416F	2017 10	9
TRATTFD128F92F416F	2017 11	8
TRATTFD128F92F416F	2017 12	7
TRATTFD128F92F416F	2018 01	8
TRATTFD128F92F416F	2018 02	3
TRATTFD128F92F416F	2018 03	7
TRATTFD128F92F416F	2018 04	5
TRATTFD128F92F416F	2018 05	6
TRATTFD128F92F416F	2018 06	7
TRATTFD128F92F416F	2018 07	9
TRATTFD128F92F416F	2018 08	4
TRATTGV12903CD1A58	2014 01	7
TRATTGV12903CD1A58	2014 02	4
TRATTGV12903CD1A58	2014 03	6
TRATTGV12903CD1A58	2014 04	8
TRATTGV12903CD1A58	2014 05	6
TRATTGV12903CD1A58	2014 06	11
TRATTGV12903CD1A58	2014 07	4
TRATTGV12903CD1A58	2014 08	1
TRATTGV12903CD1A58	2014 09	4
TRATTGV12903CD1A58	2014 10	4
TRATTGV12903CD1A58	2014 11	3
TRATTGV12903CD1A58	2014 12	6
TRATTGV12903CD1A58	2015 01	8
TRATTGV12903CD1A58	2015 03	2
TRATTGV12903CD1A58	2015 04	5
TRATTGV12903CD1A58	2015 05	4
TRATTGV12903CD1A58	2015 06	4
TRATTGV12903CD1A58	2015 07	5
TRATTGV12903CD1A58	2015 08	5
TRATTGV12903CD1A58	2015 09	9
TRATTGV12903CD1A58	2015 10	4
TRATTGV12903CD1A58	2015 11	9
TRATTGV12903CD1A58	2015 12	8
TRATTGV12903CD1A58	2016 01	2
TRATTGV12903CD1A58	2016 02	4
TRATTGV12903CD1A58	2016 03	4
TRATTGV12903CD1A58	2016 04	4
TRATTGV12903CD1A58	2016 05	4
TRATTGV12903CD1A58	2016 06	3
TRATTGV12903CD1A58	2016 07	4
TRATTGV12903CD1A58	2016 08	2
TRATTGV12903CD1A58	2016 09	9
TRATTGV12903CD1A58	2016 10	5
TRATTGV12903CD1A58	2016 11	5
TRATTGV12903CD1A58	2016 12	9
TRATTGV12903CD1A58	2017 01	7
TRATTGV12903CD1A58	2017 02	7
TRATTGV12903CD1A58	2017 03	3
TRATTGV12903CD1A58	2017 04	5
TRATTGV12903CD1A58	2017 05	3
TRATTGV12903CD1A58	2017 06	7
TRATTGV12903CD1A58	2017 07	4
TRATTGV12903CD1A58	2017 08	8
TRATTGV12903CD1A58	2017 09	5
TRATTGV12903CD1A58	2017 10	7
TRATTGV12903CD1A58	2017 11	6
TRATTGV12903CD1A58	2017 12	8
TRATTGV12903CD1A58	2018 01	1
TRATTGV12903CD1A58	2018 02	3
TRATTGV12903CD1A58	2018 03	4
TRATTGV12903CD1A58	2018 04	3
TRATTGV12903CD1A58	2018 05	3
TRATTGV12903CD1A58	2018 06	4
TRATTGV12903CD1A58	2018 07	7
TRATTGV12903CD1A58	2018 08	9
TRATTKA128F92F6AFA	2014 01	4
TRATTKA128F92F6AFA	2014 02	6
TRATTKA128F92F6AFA	2014 03	5
TRATTKA128F92F6AFA	2014 04	3
TRATTKA128F92F6AFA	2014 05	3
TRATTKA128F92F6AFA	2014 06	4
TRATTKA128F92F6AFA	2014 07	4
TRATTKA128F92F6AFA	2014 08	8
TRATTKA128F92F6AFA	2014 09	9
TRATTKA128F92F6AFA	2014 10	3
TRATTKA128F92F6AFA	2014 11	4
TRATTKA128F92F6AFA	2014 12	8
TRATTKA128F92F6AFA	2015 01	6
TRATTKA128F92F6AFA	2015 02	6
TRATTKA128F92F6AFA	2015 03	7
TRATTKA128F92F6AFA	2015 04	6
TRATTKA128F92F6AFA	2015 05	2
TRATTKA128F92F6AFA	2015 06	7
TRATTKA128F92F6AFA	2015 07	5
TRATTKA128F92F6AFA	2015 08	4
TRATTKA128F92F6AFA	2015 09	5
TRATTKA128F92F6AFA	2015 10	6
TRATTKA128F92F6AFA	2015 11	3
TRATTKA128F92F6AFA	2015 12	9
TRATTKA128F92F6AFA	2016 01	2
TRATTKA128F92F6AFA	2016 02	7
TRATTKA128F92F6AFA	2016 03	1
TRATTKA128F92F6AFA	2016 04	7
TRATTKA128F92F6AFA	2016 05	4
TRATTKA128F92F6AFA	2016 06	7
TRATTKA128F92F6AFA	2016 07	5
TRATTKA128F92F6AFA	2016 08	6
TRATTKA128F92F6AFA	2016 09	4
TRATTKA128F92F6AFA	2016 10	7
TRATTKA128F92F6AFA	2016 11	3
TRATTKA128F92F6AFA	2016 12	6
TRATTKA128F92F6AFA	2017 01	8
TRATTKA128F92F6AFA	2017 02	1
TRATTKA128F92F6AFA	2017 03	7
TRATTKA128F92F6AFA	2017 04	2
TRATTKA128F92F6AFA	2017 05	6
TRATTKA128F92F6AFA	2017 06	3
TRATTKA128F92F6AFA	2017 07	8
TRATTKA128F92F6AFA	2017 08	5
TRATTKA128F92F6AFA	2017 09	4
TRATTKA128F92F6AFA	2017 10	8
TRATTKA128F92F6AFA	2017 11	5
TRATTKA128F92F6AFA	2017 12	3
TRATTKA128F92F6AFA	2018 01	7
TRATTKA128F92F6AFA	2018 02	2
TRATTKA128F92F6AFA	2018 03	7
TRATTKA128F92F6AFA	2018 04	4
TRATTKA128F92F6AFA	2018 05	3
TRATTKA128F92F6AFA	2018 06	4
TRATTKA128F92F6AFA	2018 07	7
TRATTKA128F92F6AFA	2018 08	1
TRATTMO12903CE0459	2014 01	8
TRATTMO12903CE0459	2014 02	6
TRATTMO12903CE0459	2014 03	4
TRATTMO12903CE0459	2014 04	5
TRATTMO12903CE0459	2014 05	7
TRATTMO12903CE0459	2014 06	6
TRATTMO12903CE0459	2014 07	5
TRATTMO12903CE0459	2014 08	8
